umap_x,umap_y,Main_Type,SGA_ID
6.1543913,0.19980666,30.0,581649.0
2.157899,4.961059,30.0,584208.0
7.122149,7.0517716,30.0,584366.0
7.482778,2.2245958,30.0,582078.0
6.677533,1.6571821,30.0,582543.0
4.603107,2.5797238,30.0,582671.0
-1.5187764,0.9529869,30.0,582742.0
10.458144,4.8081017,30.0,582859.0
3.3321087,-0.35551375,30.0,582868.0
10.857718,1.5628884,30.0,583153.0
3.0438948,-2.231459,30.0,581732.0
8.184396,0.8025496,30.0,581879.0
1.7928141,4.024629,30.0,585025.0
15.708815,7.3666224,30.0,586889.0
13.009993,1.9133728,30.0,585532.0
6.2697673,9.69068,30.0,585541.0
7.767733,1.0616242,30.0,585627.0
11.270774,-3.6557026,30.0,585878.0
7.2496505,7.3087926,30.0,585945.0
3.4652536,2.6077204,30.0,586011.0
0.9698377,2.469145,30.0,586139.0
-0.2195669,2.771837,30.0,588405.0
7.6005177,0.40428498,30.0,585088.0
13.425474,6.237454,30.0,587016.0
-0.58541864,3.4066732,30.0,587034.0
11.734584,-0.87766933,30.0,587150.0
7.4170237,3.6908512,30.0,587653.0
8.958166,3.3371468,30.0,587935.0
1.7661337,0.09333876,30.0,588080.0
9.862394,6.268155,30.0,588143.0
6.056844,-3.1778922,30.0,586326.0
10.787838,-1.2996916,30.0,598756.0
16.592304,3.8096468,30.0,580878.0
1.3299955,5.9713817,30.0,589594.0
13.48443,2.1186213,30.0,589649.0
3.8555868,-1.350792,30.0,590131.0
4.265005,6.9853435,30.0,590277.0
5.17673,2.8385694,30.0,590614.0
2.5121887,3.1536052,30.0,590655.0
7.050354,3.4932144,30.0,591114.0
2.6216598,1.9145515,30.0,591481.0
1.5793211,6.991865,30.0,595015.0
15.309141,2.8432164,30.0,595233.0
6.570535,3.3188126,30.0,592430.0
11.622245,7.062302,30.0,593332.0
3.344344,1.901329,30.0,593423.0
13.460995,-0.742977,30.0,593722.0
-0.5471042,1.5895622,30.0,594588.0
15.856649,3.7891195,30.0,594839.0
3.6347804,2.7174084,30.0,594972.0
6.483196,6.015989,30.0,591826.0
11.482389,2.2580504,30.0,588618.0
4.7957406,-0.7903861,30.0,595287.0
7.30102,9.803138,30.0,596963.0
5.968569,4.4796033,30.0,595399.0
1.1996025,6.1869226,30.0,595595.0
1.0276592,0.7609402,30.0,595614.0
8.618733,7.6272964,30.0,595680.0
11.175206,1.0228598,30.0,596074.0
3.9056811,7.3235726,30.0,596356.0
4.122592,-1.7710787,30.0,596729.0
14.499143,4.5843472,30.0,589085.0
6.5444846,4.1871524,30.0,595292.0
0.009980778,3.309635,30.0,597134.0
7.6183133,-2.4257312,30.0,597727.0
5.1696444,5.6314645,30.0,597865.0
9.829839,4.869857,30.0,597920.0
3.9566216,5.7420177,30.0,597970.0
3.7536218,4.3559065,30.0,598202.0
3.8242922,6.7989397,30.0,598471.0
16.483265,5.9065843,30.0,596898.0
12.428013,5.0150943,30.0,598902.0
-0.16498864,2.1753025,30.0,598903.0
6.553595,8.053304,30.0,599818.0
11.930427,-2.0722578,30.0,600377.0
16.427427,4.717709,30.0,600502.0
12.618915,0.17625976,30.0,601060.0
6.6174483,8.565265,30.0,601190.0
14.021966,0.52220356,30.0,601221.0
2.4073913,3.0976052,30.0,602045.0
8.414364,2.3204014,30.0,605448.0
8.018033,-3.0422432,30.0,600246.0
0.3566551,2.1920362,30.0,602191.0
9.112476,5.123192,30.0,602601.0
15.867527,7.027269,30.0,602757.0
4.8396463,3.141916,30.0,603051.0
12.753734,7.4033628,30.0,603158.0
2.1170218,-0.61013585,30.0,603246.0
13.808043,-2.3478222,30.0,603581.0
3.5540307,5.779103,30.0,602224.0
4.264472,9.192162,30.0,602505.0
3.1847053,2.0323586,30.0,608683.0
3.3361824,6.3679924,30.0,604308.0
10.632959,-0.15771648,30.0,608482.0
2.1223876,4.5490804,30.0,606187.0
7.8291006,-1.0164846,30.0,606417.0
10.368851,1.6920341,30.0,606428.0
3.8887959,6.224027,30.0,606506.0
5.3599496,8.127041,30.0,606634.0
4.2545495,8.455382,30.0,606662.0
12.933011,3.1360736,30.0,605600.0
5.459252,8.478114,30.0,605558.0
3.5620983,3.3635325,30.0,606675.0
6.0908895,4.502718,30.0,607385.0
2.4879944,5.4680657,30.0,607487.0
-0.017859269,1.376863,30.0,608015.0
16.409178,6.327143,30.0,608035.0
4.7422996,5.179629,30.0,608187.0
10.021483,4.0278816,30.0,608285.0
2.2390773,-1.0864451,30.0,606743.0
5.680264,3.0869296,30.0,607344.0
9.041586,1.7986468,30.0,605792.0
4.628543,2.5074127,30.0,609166.0
-0.51449054,3.1857104,30.0,614076.0
3.3794012,8.944801,30.0,609689.0
4.5277605,5.7978983,30.0,609973.0
5.969094,3.755657,30.0,610050.0
11.430348,-2.8273551,30.0,610138.0
10.581031,1.4849527,30.0,610187.0
15.448616,6.235066,30.0,610247.0
7.843016,-3.3393676,30.0,610807.0
9.221953,5.812026,30.0,609570.0
11.722456,4.5143533,30.0,611095.0
0.73110014,5.977786,30.0,611362.0
3.1562216,6.637465,30.0,611925.0
11.514467,-3.50265,30.0,612708.0
13.538702,-0.11810196,30.0,612767.0
7.2324257,5.139797,30.0,612886.0
13.601508,1.1335372,30.0,612976.0
2.5860422,2.072853,30.0,613059.0
0.53456557,1.725059,30.0,611359.0
10.033166,5.5864663,30.0,609372.0
7.957626,7.68324,30.0,613099.0
11.693535,2.7154772,30.0,613837.0
8.195713,4.0680447,30.0,614228.0
3.318427,9.232584,30.0,614229.0
8.342792,2.2956133,30.0,614297.0
2.3293228,1.4484738,30.0,614405.0
6.9396615,5.7557125,30.0,615125.0
11.416324,-1.299301,30.0,615626.0
2.0368774,0.7517414,30.0,614018.0
4.755784,4.6255484,30.0,613811.0
13.26779,3.7344756,30.0,617051.0
3.333794,6.46097,30.0,617156.0
5.0911174,8.721455,30.0,617935.0
12.77333,2.5066357,30.0,618538.0
8.809239,6.892475,30.0,619165.0
3.534109,-0.8989923,30.0,619169.0
11.375568,1.5096304,30.0,619353.0
0.9823532,1.7019575,30.0,617078.0
6.4466457,1.8119726,30.0,617142.0
7.1877737,-1.7039137,30.0,619432.0
2.919165,8.97978,30.0,620094.0
8.103171,0.006734618,30.0,620216.0
2.3469305,3.67376,30.0,620625.0
4.499531,1.7306674,30.0,620655.0
6.6416287,2.4283075,30.0,620941.0
10.406836,4.2744246,30.0,621012.0
2.9366443,3.529555,30.0,621417.0
5.765121,2.0575082,30.0,621650.0
10.282687,3.794375,30.0,622013.0
4.2485404,4.416728,30.0,622859.0
14.114585,0.17646603,30.0,622926.0
13.778092,1.5481529,30.0,622188.0
11.791113,7.132232,30.0,622430.0
11.471159,6.4058185,30.0,622484.0
8.886276,7.484308,30.0,622485.0
9.040327,7.0771594,30.0,622501.0
6.7692885,1.487926,30.0,622617.0
7.281349,1.0173873,30.0,622845.0
0.11466523,3.699877,30.0,622039.0
9.76104,6.733915,30.0,622138.0
1.9647777,2.8775504,30.0,622949.0
13.311326,5.8677764,30.0,626762.0
7.727963,-1.7209283,30.0,623562.0
7.76462,7.059335,30.0,623640.0
12.019419,5.760619,30.0,624270.0
11.260372,-0.12706748,30.0,624423.0
10.955232,1.3486474,30.0,624534.0
1.3713901,3.4255207,30.0,624605.0
3.98554,3.8227837,30.0,625800.0
5.5210147,1.9090412,30.0,627470.0
1.7671376,2.5519228,30.0,623285.0
8.207976,4.598475,30.0,626808.0
7.280259,3.4016662,30.0,626858.0
10.240203,1.6246803,30.0,627011.0
5.2784166,-3.9458914,30.0,627121.0
6.869311,6.2598324,30.0,627156.0
-2.24851,0.1057727,30.0,627203.0
11.588663,4.426013,30.0,627252.0
4.4417644,5.1061096,30.0,626056.0
3.379108,1.8851942,30.0,620388.0
12.797885,2.7452326,30.0,627675.0
6.220094,-0.4119682,30.0,628456.0
11.565042,2.5037446,30.0,628628.0
9.4061775,7.4584093,30.0,628697.0
3.8184628,1.3065515,30.0,629171.0
2.1370316,-0.9337494,30.0,629330.0
0.99696666,0.809154,30.0,629370.0
11.2334585,2.842338,30.0,629622.0
4.439972,4.9173527,30.0,630728.0
3.106205,3.234868,30.0,628572.0
9.156315,3.120106,30.0,629682.0
13.338087,3.636683,30.0,629917.0
16.937262,4.5525293,30.0,630098.0
7.989203,3.967937,30.0,630202.0
13.714708,-0.62159914,30.0,630299.0
12.245615,7.568976,30.0,630390.0
4.854192,2.1126885,30.0,630537.0
3.3641224,5.7279916,30.0,629818.0
15.923099,2.8680246,30.0,629819.0
11.880464,-1.2310632,30.0,630553.0
3.3341389,4.7793894,30.0,630732.0
4.8894644,5.457833,30.0,628079.0
13.876653,6.1519194,30.0,630745.0
8.951748,2.2005255,30.0,630762.0
1.7414879,2.4795437,30.0,630907.0
14.600634,3.0259347,30.0,631145.0
12.005555,-0.42998514,30.0,631267.0
2.5926573,6.1065316,30.0,631316.0
4.393272,4.869665,30.0,631318.0
10.177798,7.3395658,30.0,630737.0
0.6923413,2.4415636,30.0,631332.0
10.195408,3.1853256,30.0,631440.0
4.531614,5.7428207,30.0,631452.0
5.481867,4.048892,30.0,631483.0
14.421009,5.3434167,30.0,631539.0
5.3481283,6.2294254,30.0,631579.0
4.773,5.812606,30.0,631591.0
12.487176,4.8694735,30.0,631802.0
5.778604,6.3715935,30.0,631434.0
12.261017,5.0828104,30.0,631814.0
10.986649,8.151062,30.0,632045.0
8.793128,2.1721678,30.0,632051.0
13.103631,3.7788537,30.0,632095.0
6.590121,0.38587365,30.0,632331.0
13.39682,5.7990212,30.0,632358.0
6.2620244,5.7081,30.0,632360.0
13.411273,2.440183,30.0,632367.0
10.678028,6.441129,30.0,632532.0
6.4249926,7.34682,30.0,632563.0
1.1599553,3.6288862,30.0,633314.0
9.857607,5.414251,30.0,632282.0
11.789524,1.4655392,30.0,632706.0
0.45399868,0.30524883,30.0,632861.0
7.95159,3.7211962,30.0,633009.0
10.532093,10.2846365,30.0,633080.0
1.5011073,3.6989987,30.0,633175.0
15.176166,7.1284776,30.0,633208.0
11.447184,7.6802773,30.0,633227.0
9.18691,5.482101,30.0,632725.0
5.577303,8.719633,30.0,632800.0
13.389288,0.6157827,30.0,635988.0
4.209187,0.96128243,30.0,633261.0
1.7001058,-1.7747599,30.0,635956.0
4.462267,3.9537456,30.0,634432.0
8.0212965,2.8878243,30.0,634734.0
4.4125896,5.2103987,30.0,634786.0
5.120199,7.031736,30.0,634903.0
11.775723,6.293528,30.0,634935.0
6.4958677,8.630095,30.0,634950.0
9.728294,1.2951877,30.0,634020.0
13.72723,1.0410751,30.0,633549.0
15.771922,1.7572088,30.0,634953.0
9.301857,-1.4070688,30.0,635497.0
3.2197964,-1.851164,30.0,635598.0
7.0678606,1.9420173,30.0,635793.0
9.518063,-2.3900957,30.0,635808.0
12.148008,6.0502176,30.0,635836.0
4.585972,1.3566663,30.0,635947.0
1.7029606,3.5428097,30.0,635124.0
1.5935171,0.79537857,30.0,635410.0
4.3666196,2.711064,30.0,634044.0
4.794851,5.1615357,30.0,636105.0
16.05826,4.3423295,30.0,638150.0
5.6340694,3.7664661,30.0,636335.0
4.396668,-0.12433401,30.0,636468.0
7.2280025,1.3120112,30.0,636477.0
8.603932,4.2070575,30.0,636496.0
6.987641,8.968995,30.0,636501.0
6.3000207,7.1624846,30.0,636527.0
13.502891,8.114749,30.0,636839.0
5.2142773,8.442521,30.0,636272.0
4.3393626,7.344713,30.0,636980.0
10.319455,-0.72475314,30.0,637061.0
13.163298,6.155284,30.0,637232.0
12.557429,2.2221725,30.0,637299.0
4.378652,1.5099032,30.0,637386.0
6.320864,3.1571074,30.0,637438.0
3.7512393,5.2080026,30.0,637440.0
11.8703165,5.4112926,30.0,637457.0
15.012185,4.8560004,30.0,637053.0
16.143133,1.1518482,30.0,636265.0
10.257329,6.01095,30.0,637597.0
9.116448,1.4673333,30.0,637749.0
13.5712805,0.4035736,30.0,638249.0
5.8764706,-1.0871359,30.0,638325.0
1.5247058,-0.8714978,30.0,638386.0
4.5628753,0.28790006,30.0,638442.0
13.646825,5.159996,30.0,638454.0
9.536441,5.283417,30.0,638496.0
9.526332,0.61650616,30.0,637857.0
5.353112,2.010577,30.0,637643.0
2.1691284,5.791604,30.0,638518.0
8.431224,1.8014851,30.0,638734.0
11.539111,1.0147078,30.0,638891.0
2.9598327,5.1662335,30.0,639010.0
6.2956038,3.2783406,30.0,639013.0
9.766377,1.9471473,30.0,639072.0
6.160888,5.729084,30.0,639191.0
10.140095,1.925351,30.0,638531.0
13.647426,-0.70721847,30.0,638708.0
11.005402,6.367264,30.0,647368.0
10.860014,0.4350561,30.0,639303.0
4.686432,-0.49843758,30.0,639560.0
14.865853,0.40359837,30.0,639814.0
2.917486,6.474995,30.0,639875.0
3.221288,5.3643894,30.0,639972.0
4.7072234,8.230812,30.0,640049.0
5.1204085,7.2285705,30.0,640166.0
14.493621,7.0673194,30.0,640207.0
6.0052032,-0.39564306,30.0,641112.0
5.774947,8.468178,30.0,639670.0
14.820242,3.4518301,30.0,640264.0
9.248274,-3.4807694,30.0,640639.0
6.4063015,2.2276566,30.0,640642.0
11.016607,6.6800084,30.0,640674.0
-0.668478,-3.9345543,30.0,640815.0
15.848948,3.9669726,30.0,640846.0
0.96633273,0.38948038,30.0,641020.0
11.218168,7.419673,30.0,640269.0
10.186672,7.050241,30.0,640405.0
15.292087,1.728377,30.0,639666.0
14.663666,4.081758,30.0,641095.0
12.49321,5.0040154,30.0,642857.0
7.5467896,1.540986,30.0,641345.0
13.312736,3.648945,30.0,641405.0
12.782543,5.878088,30.0,641440.0
15.829229,3.394566,30.0,641498.0
6.7650332,6.4506226,30.0,641505.0
2.2025328,2.2350497,30.0,641578.0
13.199267,2.9071393,30.0,641183.0
13.67834,4.2111945,30.0,641170.0
6.2595353,4.011722,30.0,641605.0
10.329027,3.5019717,30.0,641807.0
3.4399517,1.7414352,30.0,642028.0
11.743621,2.3527634,30.0,642053.0
4.321057,3.5770361,30.0,642067.0
9.788346,3.4730642,30.0,642422.0
13.380988,-1.0141639,30.0,642462.0
10.187168,5.695651,30.0,641680.0
4.374299,5.1424537,30.0,641705.0
6.8806486,3.455001,30.0,639454.0
5.3704515,8.449714,30.0,642902.0
8.939187,-2.6341493,30.0,645219.0
3.8425496,6.3878846,30.0,643233.0
12.835796,9.043624,30.0,643347.0
6.513786,7.075221,30.0,643394.0
4.372753,3.593418,30.0,643460.0
6.081596,5.1011276,30.0,643563.0
13.774406,2.7196004,30.0,643671.0
3.8765812,1.0190989,30.0,644831.0
8.440694,3.3747342,30.0,643231.0
12.871277,7.783958,30.0,643916.0
9.069602,-2.1391175,30.0,644114.0
2.2792668,5.5225105,30.0,644192.0
8.051441,4.654116,30.0,644415.0
0.7174224,5.274019,30.0,644455.0
2.0997145,2.198482,30.0,644547.0
12.329882,5.185367,30.0,644721.0
8.309453,6.2811885,30.0,643960.0
12.375938,6.247471,30.0,644113.0
10.261844,7.0320835,30.0,643229.0
16.106487,7.0874715,30.0,644796.0
3.7657933,5.4673905,30.0,643003.0
8.316454,0.97660387,30.0,645341.0
-0.14996518,-0.45085052,30.0,645364.0
11.464554,4.9709387,30.0,645376.0
13.06723,4.2804008,30.0,645384.0
13.014095,4.4290133,30.0,646050.0
12.476877,5.62798,30.0,646068.0
2.0088427,2.446198,30.0,645004.0
11.505246,1.1164242,30.0,644836.0
5.37286,3.2890508,30.0,646229.0
12.668182,1.4566555,30.0,646578.0
6.0643287,6.8448544,30.0,646609.0
3.2776039,3.1027086,30.0,646862.0
10.378795,-2.4345446,30.0,647196.0
4.875542,-0.66859955,30.0,647285.0
10.7230215,0.20947893,30.0,647332.0
10.678808,10.062933,30.0,646456.0
8.859431,0.9071384,30.0,646461.0
8.448958,2.9483619,30.0,541954.0
8.096437,-0.29150498,30.0,647370.0
7.3740487,8.311526,30.0,647501.0
11.4291,3.387938,30.0,647566.0
6.13388,-0.40696862,30.0,647591.0
15.2351465,3.9761188,30.0,647701.0
9.826545,-2.698133,30.0,647833.0
14.390652,9.022028,30.0,647894.0
5.4125385,2.7822394,30.0,647902.0
5.0249286,9.177757,30.0,648689.0
8.866214,4.652965,30.0,647557.0
13.225999,-1.2887101,30.0,647909.0
12.498109,1.220898,30.0,648038.0
12.390831,8.284593,30.0,648327.0
11.675224,5.9977326,30.0,648332.0
13.46533,-0.3993463,30.0,648421.0
4.831691,4.7630377,30.0,648466.0
7.799735,3.3947303,30.0,648563.0
13.046474,6.069604,30.0,647979.0
1.6938322,0.9392727,30.0,648034.0
0.47315478,5.3518806,30.0,650280.0
4.3715496,5.907414,30.0,648607.0
1.383635,3.3979876,30.0,650220.0
1.2660019,2.9072676,30.0,648979.0
2.7594342,4.4283648,30.0,649072.0
7.80179,5.3368287,30.0,649372.0
10.157685,3.7156472,30.0,649416.0
8.862081,7.771316,30.0,649564.0
9.030435,-0.3016846,30.0,649625.0
13.122065,-1.1858177,30.0,648769.0
14.24065,6.504245,30.0,648709.0
5.4752226,8.074013,30.0,649753.0
1.3990399,1.7060597,30.0,649929.0
0.3974154,-1.334622,30.0,649960.0
13.699632,0.7172749,30.0,649969.0
7.975872,-1.0240282,30.0,650085.0
6.5865097,7.538445,30.0,650139.0
2.7270725,1.6021866,30.0,650207.0
10.4063015,6.418069,30.0,649777.0
10.192211,-0.8500792,30.0,649892.0
8.730232,0.14352821,30.0,648826.0
12.042345,5.4794407,30.0,650344.0
1.3485792,6.959538,30.0,652685.0
10.63836,0.40223613,30.0,650463.0
8.0529995,3.4416099,30.0,650475.0
6.8344426,4.8000035,30.0,650560.0
12.877732,4.95144,30.0,650617.0
11.263842,3.0796442,30.0,650761.0
7.5852275,4.4607453,30.0,650999.0
9.492983,8.771436,30.0,651187.0
3.3188255,6.726554,30.0,650407.0
0.6223347,2.8904133,30.0,651280.0
16.505388,5.951064,30.0,651730.0
12.41923,5.1657085,30.0,651835.0
6.040139,6.4585547,30.0,651846.0
5.8172917,1.0119637,30.0,651944.0
10.178645,3.0079105,30.0,652011.0
7.1218886,8.436367,30.0,652014.0
11.010785,1.7979851,30.0,652050.0
6.6550837,3.2767317,30.0,651659.0
5.8090534,1.9219599,30.0,650394.0
13.606039,-2.0815072,30.0,652086.0
6.196449,6.247109,30.0,652296.0
15.663796,2.2455106,30.0,653006.0
3.416003,8.1114855,30.0,653015.0
11.404718,5.918899,30.0,653294.0
5.4269047,7.593567,30.0,653305.0
6.306187,3.921089,30.0,653395.0
9.706074,-2.4518998,30.0,653505.0
7.8056626,4.1709194,30.0,652629.0
8.189848,-0.5029311,30.0,652238.0
13.560312,4.8256907,30.0,653700.0
5.23212,3.3513973,30.0,653849.0
16.001352,4.226587,30.0,653857.0
5.259627,6.2679844,30.0,653919.0
11.856413,7.5172224,30.0,654362.0
10.553817,6.1270742,30.0,654397.0
9.502959,2.7597249,30.0,654420.0
9.456714,4.138952,30.0,653745.0
9.612513,4.485105,30.0,653747.0
9.423606,7.6497507,30.0,654433.0
4.939897,2.081055,30.0,654469.0
1.8909484,4.479596,30.0,654583.0
3.6237354,5.4948483,30.0,655026.0
9.216747,6.638988,30.0,655161.0
5.9088507,-1.2505513,30.0,655261.0
1.7354801,6.6197333,30.0,655371.0
13.434615,-2.1905386,30.0,655417.0
8.759454,6.726175,30.0,655431.0
4.942818,0.48736995,30.0,655437.0
16.371506,2.000319,30.0,656064.0
5.2451525,4.163321,30.0,656142.0
6.2856035,-2.9055033,30.0,655680.0
3.9048176,6.0094004,30.0,655736.0
7.5377173,6.794608,30.0,655742.0
5.0425806,1.8443491,30.0,655769.0
7.4841866,7.1008716,30.0,655803.0
10.09194,0.65941435,30.0,655806.0
12.135462,5.031487,30.0,655903.0
5.857267,6.4883995,30.0,655597.0
11.348607,-1.7523658,30.0,655602.0
-0.071789764,5.981706,30.0,656304.0
11.751925,7.369326,30.0,658445.0
11.612227,6.7954164,30.0,656534.0
12.808884,8.528382,30.0,656613.0
11.834157,2.4996789,30.0,657064.0
12.892098,8.4453945,30.0,657223.0
14.085129,0.9579971,30.0,657624.0
7.840338,3.36154,30.0,657684.0
9.025657,7.776266,30.0,657760.0
10.901832,8.0661125,30.0,659599.0
11.106841,-3.0815547,30.0,656438.0
11.370088,-3.2708564,30.0,658564.0
4.305686,-0.15308377,30.0,658636.0
14.6593275,5.9795303,30.0,658692.0
1.6232249,3.4672468,30.0,658711.0
9.787966,4.0375094,30.0,659047.0
7.744746,3.8241007,30.0,659101.0
10.097284,7.2714458,30.0,659172.0
10.632457,4.2253428,30.0,658033.0
7.7196083,-2.606203,30.0,654971.0
8.188826,9.011743,30.0,659687.0
11.489743,-0.7648643,30.0,659958.0
2.3363082,4.9501147,30.0,660254.0
7.9243717,3.9621012,30.0,660411.0
5.481927,1.3550845,30.0,660468.0
0.9482574,4.2949452,30.0,660728.0
13.559913,9.529408,30.0,660916.0
5.3370194,3.6158845,30.0,661030.0
4.2050977,7.945995,30.0,661947.0
3.2490163,-2.2724879,30.0,660208.0
5.6671176,1.4286232,30.0,661274.0
2.7049813,4.944245,30.0,661545.0
11.907787,7.4620214,30.0,661558.0
10.623098,3.0604484,30.0,661575.0
9.173841,5.0639997,30.0,661585.0
6.0730114,0.8406824,30.0,661840.0
14.367921,1.4560016,30.0,661911.0
12.739674,3.1316664,30.0,661515.0
8.567584,2.4720976,30.0,661543.0
13.755851,0.16404855,30.0,661923.0
11.859831,3.9886892,30.0,662009.0
5.9166117,7.184661,30.0,659906.0
7.15637,6.7699056,30.0,662279.0
5.9108844,5.0613513,30.0,662615.0
14.766211,6.4000716,30.0,662632.0
13.361481,7.136887,30.0,662741.0
2.4981878,8.862064,30.0,662794.0
15.031892,1.2827575,30.0,663103.0
15.048534,5.0215297,30.0,663122.0
0.03509578,-2.8965247,30.0,662238.0
2.919568,6.961316,30.0,663396.0
5.3374333,5.9789925,30.0,663463.0
12.221547,4.305154,30.0,664045.0
11.992078,7.551904,30.0,664405.0
9.243654,5.4089246,30.0,664414.0
6.735699,-1.2339808,30.0,664533.0
12.029524,1.2818464,30.0,664602.0
6.874391,6.0497117,30.0,664624.0
5.388574,0.79492533,30.0,663410.0
5.046477,-1.2965711,30.0,641238.0
11.580044,-2.2859392,30.0,664890.0
11.752276,0.91624326,30.0,664911.0
4.7127814,1.583131,30.0,665002.0
5.2584505,0.8899981,30.0,665149.0
10.049858,6.1163,30.0,665151.0
10.480954,-3.1179376,30.0,665269.0
13.940706,7.3058786,30.0,665492.0
1.523342,5.1110005,30.0,665760.0
10.862091,4.191382,30.0,665770.0
10.887147,9.600311,30.0,667318.0
11.386059,4.54929,30.0,665049.0
4.6065226,4.1790967,30.0,665823.0
3.394006,6.083161,30.0,666175.0
9.261943,2.90256,30.0,666250.0
10.165524,1.368002,30.0,666444.0
8.883668,2.985389,30.0,666502.0
16.97775,5.4870563,30.0,666752.0
5.6298976,-1.8425488,30.0,667016.0
7.0381927,-0.8898379,30.0,666051.0
15.052423,7.5228615,30.0,666126.0
8.286454,5.9802856,30.0,678974.0
7.9012365,5.5678043,30.0,667171.0
-0.82192457,-1.1553079,30.0,671459.0
12.665083,6.9095597,30.0,668300.0
13.983977,5.3063097,30.0,668329.0
8.016681,1.3006765,30.0,668490.0
12.915345,-1.88663,30.0,668733.0
2.8520246,3.0570629,30.0,669021.0
10.754899,1.8761071,30.0,669030.0
9.499655,0.21474873,30.0,667874.0
12.020109,2.1840787,30.0,667370.0
5.8829484,2.5532207,30.0,669241.0
14.542162,2.9496348,30.0,670316.0
9.222532,4.7710357,30.0,670320.0
10.048965,1.3959925,30.0,670358.0
7.907263,-2.6302202,30.0,670545.0
8.958177,-0.8007937,30.0,670961.0
7.647031,-2.7948663,30.0,671178.0
10.186425,4.4467006,30.0,669495.0
7.0606575,6.5564857,30.0,669714.0
3.4433346,6.8546567,30.0,667948.0
12.279107,5.951989,30.0,671554.0
7.207704,6.5481987,30.0,676302.0
9.466198,-2.5953758,30.0,672202.0
4.7619624,4.2988915,30.0,672205.0
9.591097,3.557065,30.0,672293.0
6.8677697,-0.24913469,30.0,672813.0
6.971422,6.200563,30.0,672861.0
11.582519,-0.008543193,30.0,672879.0
10.851797,1.8806666,30.0,675334.0
0.69824094,4.447616,30.0,671862.0
5.5515833,8.834246,30.0,673323.0
14.616381,1.3223217,30.0,674132.0
5.8040614,-2.695344,30.0,674148.0
3.8916218,2.205267,30.0,674374.0
14.845962,0.58032084,30.0,674664.0
4.4493136,5.489231,30.0,675035.0
5.379085,6.689076,30.0,675069.0
4.4762654,0.63577694,30.0,673602.0
3.0563755,5.6269193,30.0,673799.0
5.497704,-0.8881907,30.0,671759.0
16.106743,3.7270021,30.0,675250.0
9.7695875,2.360252,30.0,671611.0
3.6381285,6.8332357,30.0,676534.0
2.6495953,3.4405117,30.0,676623.0
7.8549924,2.973271,30.0,676686.0
6.201664,1.2012647,30.0,676844.0
6.761171,1.2512188,30.0,676883.0
6.184552,5.5811644,30.0,676999.0
7.5690646,-0.67152065,30.0,676162.0
10.220847,0.108526185,30.0,676016.0
5.2939625,-0.28085285,30.0,677411.0
9.527066,-0.73803866,30.0,678176.0
8.070543,-1.3065854,30.0,678222.0
9.455703,0.553014,30.0,678269.0
-0.51941323,1.62437,30.0,678376.0
14.5275345,1.9089419,30.0,678391.0
5.3721943,7.6674647,30.0,678624.0
7.2934413,6.238569,30.0,677718.0
4.24656,-1.9659741,30.0,678175.0
-0.9745106,2.1746585,30.0,678884.0
6.3117404,2.4049616,30.0,679088.0
10.645912,6.7258883,30.0,697291.0
14.765336,0.015647871,30.0,679377.0
0.15941915,1.0399936,30.0,680361.0
2.5542312,-0.77043,30.0,680479.0
9.105608,-0.42087886,30.0,680605.0
13.353053,0.08211108,30.0,680692.0
9.103143,-0.7414062,30.0,681074.0
4.1705494,-2.6506495,30.0,681511.0
15.469421,1.6075099,30.0,683949.0
13.23031,2.6258793,30.0,684095.0
11.729084,-3.1272888,30.0,682122.0
3.8735101,3.2848532,30.0,682350.0
11.131348,0.43269745,30.0,682373.0
-1.0218248,1.5787432,30.0,682528.0
